code,grade
201612620,4.85
201612825,4.865
201621894,3.24
201612926,5
201630661,3.19
201630768,3.98
201620972,4.89
201511922,3.73
201615498,4.795
201515913,4.85
201530311,2.81
201616395,4.72
201518850,3.85
201622872,2.16
201532105,4.715
201619880,4.92
201522056,4.48
201617897,5.2
201617916,5
201611962,3.62
201618246,4.61
201512600,0.11
201618311,4.7
